Feature,Data_Type,Category,Sub_Category,TCGA-23-1021,TCGA-23-1022,TCGA-23-1023,TCGA-23-1024,TCGA-23-1026,TCGA-23-1027,TCGA-23-1028,TCGA-23-1029,TCGA-23-1030,TCGA-23-1031,TCGA-23-1032,TCGA-23-1109,TCGA-23-1110,TCGA-23-1111,TCGA-23-1113,TCGA-23-1114,TCGA-23-1116,TCGA-23-1117,TCGA-23-1118,TCGA-23-1119,TCGA-23-1120,TCGA-23-1121,TCGA-23-1122,TCGA-23-1123,TCGA-23-1809,TCGA-23-2072,TCGA-23-2077,TCGA-23-2078,TCGA-23-2079,TCGA-23-2081,TCGA-23-2084,TCGA-23-2641,TCGA-23-2643,TCGA-23-2645,TCGA-25-1312,TCGA-25-1313,TCGA-25-1314,TCGA-25-1315,TCGA-25-1316,TCGA-25-1317,TCGA-25-1318,TCGA-25-1319,TCGA-25-1320,TCGA-25-1321,TCGA-25-1322,TCGA-25-1323,TCGA-25-1329,TCGA-25-1623,TCGA-25-1625,TCGA-25-1626,TCGA-25-1627,TCGA-25-1630,TCGA-25-1631,TCGA-25-1632,TCGA-25-1634,TCGA-25-1635,TCGA-25-1870,TCGA-25-1871,TCGA-25-1877,TCGA-25-1878,TCGA-25-2042,TCGA-25-2391,TCGA-25-2392,TCGA-25-2393,TCGA-25-2396,TCGA-25-2397,TCGA-25-2399,TCGA-25-2400,TCGA-25-2401,TCGA-25-2404,TCGA-25-2408,TCGA-3P-A9WA,TCGA-42-2582,TCGA-42-2587,TCGA-42-2588,TCGA-42-2589,TCGA-42-2590,TCGA-42-2591,TCGA-42-2593,TCGA-57-1582,TCGA-57-1583,TCGA-57-1585,TCGA-57-1586,TCGA-57-1992,TCGA-57-1993,TCGA-57-1994,TCGA-59-A5PD,TCGA-5X-AA5U,TCGA-OY-A56P,TCGA-OY-A56Q,TCGA-WR-A838
FAM83C-AS1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
FAM83C_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.08,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
UQCC1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.826,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.93,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
GDF5_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.93,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,1.51,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
CEP250_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.93,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
C20orf173_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ERGIC3_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
SPAG4_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
CPNE1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
RBM12_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
NFS1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
RBM39_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
ROMO1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
PHF20_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,0.57,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
SCAND1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.013,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
CNBD2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.938,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.52,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
LINC00657_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.938,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,-0.017,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
EPB41L1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.938,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,0.714,0.985,0.751,0.338,0.178
AAR2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,0.232,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.045,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
DLGAP4_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.745,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
DLGAP4-AS1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,0.745,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
MYL9_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,0.041,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
TGIF2-C20orf24_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
TGIF2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
C20orf24_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
SLA2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
NDRG3_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
DSN1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,0.05,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
SOGA1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,1.18,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
TLDC2_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,1.18,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
SAMHD1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.04,0.406,0.432,0.148,-0.52,1.18,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.48,1.13,1.87,2.25,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
RBL1_CN_log2,num,Molecular,Log2 Copy Number,0.614,0.959,-0.004,-0.109,0.11,-0.009,-0.712,-0.004,-0.007,0.295,0.396,1.18,2.38,0.925,0.016,1.14,0.406,0.432,0.148,-0.52,0.063,0.743,0.284,0.976,1.13,0.373,0.221,0.044,0.663,0.012,0.412,0.091,0.678,0.594,1.47,0.018,0.797,0.015,0.121,1.76,1.98,0.608,0.587,1.49,1.13,1.87,2.35,0.237,-0.022,0.496,0.821,0.065,1.03,0.134,0.428,0.109,0.832,0.973,1.17,0.114,0.012,0.007,-0.198,0.212,1.35,-0.007,0.094,0.842,-0.005,0.508,0.718,0.743,-0.113,0.209,-0.004,0.888,0.038,0,0.814,1.04,0.615,0.246,0.646,-0.197,1.25,0.479,-0.018,0.985,0.751,0.338,0.178
